"","labelVector...1.max.abs.lagsIncluded......","BIO_1.DO.PROCESS_VALUE","BIO_2.DO.PROCESS_VALUE","BIO_BLOWER_1.FLOW.PROCESS_VALUE","BIO_BLOWER_2.FLOW.PROCESS_VALUE","SEWAGE.FLOW.PROCESS_VALUE","SEWAGE.LEVEL.PROCESS_VALUE","AMBIENT_TEMP.PROCESS_VALUE","BIO_1.LEVEL.PROCESS_VALUE","BIO_2.LEVEL.PROCESS_VALUE","RAS_TROUGH.PH.PROCESS_VALUE","RAS_TROUGH.TSS.PROCESS_VALUE","BIO_1.DO.PROCESS_VALUE.1","BIO_2.DO.PROCESS_VALUE.1","BIO_BLOWER_1.FLOW.PROCESS_VALUE.1","BIO_BLOWER_2.FLOW.PROCESS_VALUE.1","SEWAGE.FLOW.PROCESS_VALUE.1","SEWAGE.LEVEL.PROCESS_VALUE.1","AMBIENT_TEMP.PROCESS_VALUE.1","BIO_1.LEVEL.PROCESS_VALUE.1","BIO_2.LEVEL.PROCESS_VALUE.1","RAS_TROUGH.PH.PROCESS_VALUE.1","RAS_TROUGH.TSS.PROCESS_VALUE.1","SPE","SPE_Flag","T2","T2_Flag","Alarm","labelVector...1.max.abs.lagsIncluded.......1","BIO_1.DO.PROCESS_VALUE.2","BIO_2.DO.PROCESS_VALUE.2","BIO_BLOWER_1.FLOW.PROCESS_VALUE.2","BIO_BLOWER_2.FLOW.PROCESS_VALUE.2","SEWAGE.FLOW.PROCESS_VALUE.2","SEWAGE.LEVEL.PROCESS_VALUE.2","AMBIENT_TEMP.PROCESS_VALUE.2","BIO_1.LEVEL.PROCESS_VALUE.2","BIO_2.LEVEL.PROCESS_VALUE.2","RAS_TROUGH.PH.PROCESS_VALUE.2","RAS_TROUGH.TSS.PROCESS_VALUE.2","BIO_1.DO.PROCESS_VALUE.1.1","BIO_2.DO.PROCESS_VALUE.1.1","BIO_BLOWER_1.FLOW.PROCESS_VALUE.1.1","BIO_BLOWER_2.FLOW.PROCESS_VALUE.1.1","SEWAGE.FLOW.PROCESS_VALUE.1.1","SEWAGE.LEVEL.PROCESS_VALUE.1.1","AMBIENT_TEMP.PROCESS_VALUE.1.1","BIO_1.LEVEL.PROCESS_VALUE.1.1","BIO_2.LEVEL.PROCESS_VALUE.1.1","RAS_TROUGH.PH.PROCESS_VALUE.1.1","RAS_TROUGH.TSS.PROCESS_VALUE.1.1","SPE.1","SPE_Flag.1","T2.1","T2_Flag.1","Alarm.1"
"2018-01-27 16:00:03",1,0,0.60000002,0.1,24.60000038,0,3.33999991,62,6.17999983,6.67999983,6.5999999,3335,0,0.60000002,0.1,24.5,0,3.33999991,62,6.17999983,6.67999983,6.5999999,3332,0.900972390733138,0,5.21530370201272,0,0,1,0,0.60000002,0.1,24.60000038,0,3.33999991,62,6.17999983,6.67999983,6.5999999,3335,0,0.60000002,0.1,24.5,0,3.33999991,62,6.17999983,6.67999983,6.5999999,3332,0.698640073175579,0,5.17706212859239,0,0
"2018-01-27 16:01:03",1,0,0.69999999,0.1,24.60000038,0,3.33999991,62,6.17999983,6.67000008,6.5999999,3346,0,0.60000002,0.1,24.60000038,0,3.33999991,62,6.17999983,6.67999983,6.5999999,3335,0.773295224965265,0,5.16335790071,0,0,1,0,0.69999999,0.1,24.60000038,0,3.33999991,62,6.17999983,6.67000008,6.5999999,3346,0,0.60000002,0.1,24.60000038,0,3.33999991,62,6.17999983,6.67999983,6.5999999,3335,0.593782587323721,0,5.10990642664232,0,0
"2018-01-27 16:02:03",1,0,0.60000002,0.1,24.70000076,0,3.33999991,62,6.17000008,6.69000006,6.5999999,3372,0,0.69999999,0.1,24.60000038,0,3.33999991,62,6.17999983,6.67000008,6.5999999,3346,0.762918328947567,0,5.08145173534613,0,0,1,0,0.60000002,0.1,24.70000076,0,3.33999991,62,6.17000008,6.69000006,6.5999999,3372,0,0.69999999,0.1,24.60000038,0,3.33999991,62,6.17999983,6.67000008,6.5999999,3346,0.592206811191323,0,5.02024156013094,0,0
"2018-01-27 16:03:03",1,0,0.80000001,0.1,24.60000038,0,3.33999991,62,6.1500001,6.67999983,6.5999999,3373,0,0.60000002,0.1,24.70000076,0,3.33999991,62,6.17000008,6.69000006,6.5999999,3372,0.65373698453957,0,5.11696133867069,0,0,1,0,0.80000001,0.1,24.60000038,0,3.33999991,62,6.1500001,6.67999983,6.5999999,3373,0,0.60000002,0.1,24.70000076,0,3.33999991,62,6.17000008,6.69000006,6.5999999,3372,0.508103869563741,0,5.03542236729572,0,0
"2018-01-27 16:04:03",1,0,0.69999999,0.1,24.60000038,0,3.33999991,62,6.1500001,6.67999983,6.5999999,3395,0,0.80000001,0.1,24.60000038,0,3.33999991,62,6.1500001,6.67999983,6.5999999,3373,0.520552296471947,0,5.10099270772475,0,0,1,0,0.69999999,0.1,24.60000038,0,3.33999991,62,6.1500001,6.67999983,6.5999999,3395,0,0.80000001,0.1,24.60000038,0,3.33999991,62,6.1500001,6.67999983,6.5999999,3373,0.397992719751674,0,5.00121544191367,0,0
"2018-01-27 16:05:03",1,0,0.80000001,0.1,24.60000038,0,3.3499999,62,6.11999989,6.69000006,6.5999999,3357,0,0.69999999,0.1,24.60000038,0,3.33999991,62,6.1500001,6.67999983,6.5999999,3395,0.538578866501154,0,5.30759365677046,0,0,1,0,0.80000001,0.1,24.60000038,0,3.3499999,62,6.11999989,6.69000006,6.5999999,3357,0,0.69999999,0.1,24.60000038,0,3.33999991,62,6.1500001,6.67999983,6.5999999,3395,0.415869485466938,0,5.20148304508717,0,0
"2018-01-27 16:06:03",1,0,0.80000001,0.1,24.70000076,0,3.33999991,62,6.11999989,6.69000006,6.5999999,3388,0,0.80000001,0.1,24.60000038,0,3.3499999,62,6.11999989,6.69000006,6.5999999,3357,0.471833001388866,0,5.48193095665836,0,0,1,0,0.80000001,0.1,24.70000076,0,3.33999991,62,6.11999989,6.69000006,6.5999999,3388,0,0.80000001,0.1,24.60000038,0,3.3499999,62,6.11999989,6.69000006,6.5999999,3357,0.361861581013459,0,5.36129993625841,0,0
"2018-01-27 16:07:03",1,0,0.80000001,0.1,24.60000038,0,3.3499999,62,6.10999966,6.67999983,6.5999999,3400,0,0.80000001,0.1,24.70000076,0,3.33999991,62,6.11999989,6.69000006,6.5999999,3388,0.456870683400532,0,5.34182662751096,0,0,1,0,0.80000001,0.1,24.60000038,0,3.3499999,62,6.10999966,6.67999983,6.5999999,3400,0,0.80000001,0.1,24.70000076,0,3.33999991,62,6.11999989,6.69000006,6.5999999,3388,0.362529216642071,0,5.21185275629136,0,0
"2018-01-27 16:08:03",1,0,0.80000001,0.1,24.5,0,3.33999991,62,6.10999966,6.69000006,6.5999999,3398,0,0.80000001,0.1,24.60000038,0,3.3499999,62,6.10999966,6.67999983,6.5999999,3400,0.458550006381962,0,5.32925607737533,0,0,1,0,0.80000001,0.1,24.5,0,3.33999991,62,6.10999966,6.69000006,6.5999999,3398,0,0.80000001,0.1,24.60000038,0,3.3499999,62,6.10999966,6.67999983,6.5999999,3400,0.368202430246331,0,5.19647339712672,0,0
"2018-01-27 16:09:03",1,0,0.90000004,0.1,24.60000038,0,3.3599999,62,6.08999968,6.69000006,6.5999999,3383,0,0.80000001,0.1,24.5,0,3.33999991,62,6.10999966,6.69000006,6.5999999,3398,0.440170689108314,0,5.54761735481934,0,0,1,0,0.90000004,0.1,24.60000038,0,3.3599999,62,6.08999968,6.69000006,6.5999999,3383,0,0.80000001,0.1,24.5,0,3.33999991,62,6.10999966,6.69000006,6.5999999,3398,0.36117614328789,0,5.40037006438082,0,0
"2018-01-27 16:10:03",1,0,0.60000002,0.1,0,0,3.39999986,62,6.07999992,6.67000008,6.5999999,3405,0,0.90000004,0.1,24.60000038,0,3.3599999,62,6.08999968,6.69000006,6.5999999,3383,3.10929276945501,0,5.21062078472493,0,0,1,0,0.60000002,0.1,0,0,3.39999986,62,6.07999992,6.67000008,6.5999999,3405,0,0.90000004,0.1,24.60000038,0,3.3599999,62,6.08999968,6.69000006,6.5999999,3383,2.97988176311286,0,5.11835845184528,0,0
"2018-01-27 16:11:03",1,0,0.2,0.1,0,0,3.44999981,62,6.06999969,6.67000008,6.5999999,3399,0,0.60000002,0.1,0,0,3.39999986,62,6.07999992,6.67000008,6.5999999,3405,2.27442737867631,0,6.27244792937929,0,0,1,0,0.2,0.1,0,0,3.44999981,62,6.06999969,6.67000008,6.5999999,3399,0,0.60000002,0.1,0,0,3.39999986,62,6.07999992,6.67000008,6.5999999,3405,2.0212593593592,0,6.30502407819946,0,0
"2018-01-27 16:12:03",1,0,0.1,0.1,0,0,3.49000001,62,6.06999969,6.67000008,6.5999999,3406,0,0.2,0.1,0,0,3.44999981,62,6.06999969,6.67000008,6.5999999,3399,1.36591801479156,0,7.54172724084451,0,0,1,0,0.1,0.1,0,0,3.49000001,62,6.06999969,6.67000008,6.5999999,3406,0,0.2,0.1,0,0,3.44999981,62,6.06999969,6.67000008,6.5999999,3399,1.06165004693065,0,7.60105539267357,0,0
"2018-01-27 16:13:03",1,0,0.1,0.1,0,0,3.49000001,62,6.05999994,6.67000008,6.5999999,3445,0,0.1,0.1,0,0,3.49000001,62,6.06999969,6.67000008,6.5999999,3406,1.16370703032467,0,7.8727398316175,0,0,1,0,0.1,0.1,0,0,3.49000001,62,6.05999994,6.67000008,6.5999999,3445,0,0.1,0.1,0,0,3.49000001,62,6.06999969,6.67000008,6.5999999,3406,0.874736633509168,0,7.91538874066357,0,0
"2018-01-27 16:14:03",1,0,0.1,0.1,0,0,3.48000002,62,6.03999996,6.67000008,6.5999999,3437,0,0.1,0.1,0,0,3.49000001,62,6.05999994,6.67000008,6.5999999,3445,1.13772020272195,0,7.8616345106945,0,0,1,0,0.1,0.1,0,0,3.48000002,62,6.03999996,6.67000008,6.5999999,3437,0,0.1,0.1,0,0,3.49000001,62,6.05999994,6.67000008,6.5999999,3445,0.86179888112838,0,7.89323407286382,0,0
"2018-01-27 16:15:03",1,0,0.1,0.1,0,0,3.47000003,62,6.03999996,6.67000008,6.5999999,3440,0,0.1,0.1,0,0,3.48000002,62,6.03999996,6.67000008,6.5999999,3437,1.19303980398815,0,7.83405122908226,0,0,1,0,0.1,0.1,0,0,3.47000003,62,6.03999996,6.67000008,6.5999999,3440,0,0.1,0.1,0,0,3.48000002,62,6.03999996,6.67000008,6.5999999,3437,0.913008894353369,0,7.86981055426797,0,0
"2018-01-27 16:16:03",1,0,0.1,0.1,0,0,3.44999981,62,6.01999998,6.67000008,6.5999999,3444,0,0.1,0.1,0,0,3.47000003,62,6.03999996,6.67000008,6.5999999,3440,1.25625648591928,0,7.71303681339896,0,0,1,0,0.1,0.1,0,0,3.44999981,62,6.01999998,6.67000008,6.5999999,3444,0,0.1,0.1,0,0,3.47000003,62,6.03999996,6.67000008,6.5999999,3440,0.973494610739007,0,7.75370837439559,0,0
"2018-01-27 16:17:03",1,0,0.1,0.1,0,0,3.41999984,62,6.01999998,6.67000008,6.5999999,3455,0,0.1,0.1,0,0,3.44999981,62,6.01999998,6.67000008,6.5999999,3444,1.34715143510038,0,7.44874211898765,0,0,1,0,0.1,0.1,0,0,3.41999984,62,6.01999998,6.67000008,6.5999999,3455,0,0.1,0.1,0,0,3.44999981,62,6.01999998,6.67000008,6.5999999,3444,1.06096707422207,0,7.49920617606669,0,0
"2018-01-27 16:18:03",1,0,0.1,0.1,0,0,3.39999986,63,6.00999975,6.67999983,6.5999999,3460,0,0.1,0.1,0,0,3.41999984,62,6.01999998,6.67000008,6.5999999,3455,1.37092487951958,0,7.53252256273424,0,0,1,0,0.1,0.1,0,0,3.39999986,63,6.00999975,6.67999983,6.5999999,3460,0,0.1,0.1,0,0,3.41999984,62,6.01999998,6.67000008,6.5999999,3455,1.09335438241465,0,7.58049363869292,0,0
"2018-01-27 16:19:03",1,0,0.1,0.1,0,0,3.38999987,63,6,6.67000008,6.5999999,3468,0,0.1,0.1,0,0,3.39999986,63,6.00999975,6.67999983,6.5999999,3460,1.2918144953173,0,7.81602414414305,0,0,1,0,0.1,0.1,0,0,3.38999987,63,6,6.67000008,6.5999999,3468,0,0.1,0.1,0,0,3.39999986,63,6.00999975,6.67999983,6.5999999,3460,1.03115670371599,0,7.8509536882474,0,0
"2018-01-27 16:20:03",1,0,0.1,0.1,0.1,18.80000114,3.33999991,63,6,6.54999971,6.5999999,2997,0,0.1,0.1,0,0,3.38999987,63,6,6.67000008,6.5999999,3468,3.69316525881865,0,7.92802976167017,0,0,1,0,0.1,0.1,0.1,18.80000114,3.33999991,63,6,6.54999971,6.5999999,2997,0,0.1,0.1,0,0,3.38999987,63,6,6.67000008,6.5999999,3468,3.68190240870088,0,8.02638648504319,0,0
"2018-01-27 16:21:03",1,0,0.1,0.1,0,26,3.30999994,63,6.04999971,6.52999973,6.5999999,2986,0,0.1,0.1,0.1,18.80000114,3.33999991,63,6,6.54999971,6.5999999,2997,1.76914532956396,0,9.93358031933379,0,0,1,0,0.1,0.1,0,26,3.30999994,63,6.04999971,6.52999973,6.5999999,2986,0,0.1,0.1,0.1,18.80000114,3.33999991,63,6,6.54999971,6.5999999,2997,1.99483368802619,0,10.3089886716176,0,0
"2018-01-27 16:22:03",1,0,0.1,0.1,0.1,26.10000038,3.28999996,63,6.07999992,6.52999973,6.5999999,2973,0,0.1,0.1,0,26,3.30999994,63,6.04999971,6.52999973,6.5999999,2986,1.49205471164654,0,10.1694856279674,0,0,1,0,0.1,0.1,0.1,26.10000038,3.28999996,63,6.07999992,6.52999973,6.5999999,2973,0,0.1,0.1,0,26,3.30999994,63,6.04999971,6.52999973,6.5999999,2986,1.78581022426835,0,10.6627140475746,0,0
"2018-01-27 16:23:03",1,0,0.1,0.1,0,26.20000076,3.27999997,63,6.13999987,6.51999998,6.5999999,2987,0,0.1,0.1,0.1,26.10000038,3.28999996,63,6.07999992,6.52999973,6.5999999,2973,1.22581672105597,0,9.80513973638763,0,0,1,0,0.1,0.1,0,26.20000076,3.27999997,63,6.13999987,6.51999998,6.5999999,2987,0,0.1,0.1,0.1,26.10000038,3.28999996,63,6.07999992,6.52999973,6.5999999,2973,1.49302112809121,0,10.3368881452173,0,0
"2018-01-27 16:24:03",1,0,0.1,0.1,0.1,26.10000038,3.25999999,63,6.19999981,6.50999975,6.5999999,3013,0,0.1,0.1,0,26.20000076,3.27999997,63,6.13999987,6.51999998,6.5999999,2987,0.91796328953753,0,9.1199114524629,0,0,1,0,0.1,0.1,0.1,26.10000038,3.25999999,63,6.19999981,6.50999975,6.5999999,3013,0,0.1,0.1,0,26.20000076,3.27999997,63,6.13999987,6.51999998,6.5999999,2987,1.15893786461684,0,9.67752970029748,0,0
"2018-01-27 16:25:03",1,0,0.1,0.1,0,26.10000038,3.24000001,63,6.23000002,6.48999977,6.5999999,2999,0,0.1,0.1,0.1,26.10000038,3.25999999,63,6.19999981,6.50999975,6.5999999,3013,0.733693967289441,0,8.67023801408482,0,0,1,0,0.1,0.1,0,26.10000038,3.24000001,63,6.23000002,6.48999977,6.5999999,2999,0,0.1,0.1,0.1,26.10000038,3.25999999,63,6.19999981,6.50999975,6.5999999,3013,0.946029861278364,0,9.25408343032335,0,0
"2018-01-27 16:26:03",1,0,0.1,0.1,0,26,3.22000003,63,6.27999973,6.48000002,6.5999999,3018,0,0.1,0.1,0,26.10000038,3.24000001,63,6.23000002,6.48999977,6.5999999,2999,0.618576857387871,0,8.33636555375682,0,0,1,0,0.1,0.1,0,26,3.22000003,63,6.27999973,6.48000002,6.5999999,3018,0,0.1,0.1,0,26.10000038,3.24000001,63,6.23000002,6.48999977,6.5999999,2999,0.806959060689115,0,8.94458314933467,0,0
"2018-01-27 16:27:03",1,0,0.1,0.1,0,25.70000076,3.19999981,63,6.36999989,6.48000002,6.5999999,3018,0,0.1,0.1,0,26,3.22000003,63,6.27999973,6.48000002,6.5999999,3018,0.440035027425404,0,7.92954946227673,0,0,1,0,0.1,0.1,0,25.70000076,3.19999981,63,6.36999989,6.48000002,6.5999999,3018,0,0.1,0.1,0,26,3.22000003,63,6.27999973,6.48000002,6.5999999,3018,0.59065118282549,0,8.56802018848125,0,0
"2018-01-27 16:28:03",1,0,0.1,0.1,0,26.10000038,3.18999982,63,6.40999985,6.46999979,6.5999999,3029,0,0.1,0.1,0,25.70000076,3.19999981,63,6.36999989,6.48000002,6.5999999,3018,0.344650507337618,0,7.7198230594962,0,0,1,0,0.1,0.1,0,26.10000038,3.18999982,63,6.40999985,6.46999979,6.5999999,3029,0,0.1,0.1,0,25.70000076,3.19999981,63,6.36999989,6.48000002,6.5999999,3018,0.469683835135813,0,8.38811037940146,0,0
"2018-01-27 16:29:03",1,0,0.1,0.1,0,26.10000038,3.16999984,63,6.46999979,6.46000004,6.5999999,3046,0,0.1,0.1,0,26.10000038,3.18999982,63,6.40999985,6.46999979,6.5999999,3029,0.363297258188924,0,7.52149230092822,0,0,1,0,0.1,0.1,0,26.10000038,3.16999984,63,6.46999979,6.46000004,6.5999999,3046,0,0.1,0.1,0,26.10000038,3.18999982,63,6.40999985,6.46999979,6.5999999,3029,0.477843008241033,0,8.2055760531548,0,0
"2018-01-27 16:30:03",1,0,0.2,0.1,24.30000114,25.80000114,3.15999985,63,6.51999998,6.46999979,6.5999999,3055,0,0.1,0.1,0,26.10000038,3.16999984,63,6.46999979,6.46000004,6.5999999,3046,2.52447054488356,0,7.43947730274421,0,0,1,0,0.2,0.1,24.30000114,25.80000114,3.15999985,63,6.51999998,6.46999979,6.5999999,3055,0,0.1,0.1,0,26.10000038,3.16999984,63,6.46999979,6.46000004,6.5999999,3046,2.64071749967104,0,8.10804573390057,0,0
"2018-01-27 16:31:04",1,0,0.60000002,0.1,24.70000076,25.70000076,3.13999987,63,6.58999968,6.44999981,6.5999999,3098,0,0.2,0.1,24.30000114,25.80000114,3.15999985,63,6.51999998,6.46999979,6.5999999,3055,2.55855633193218,0,7.96754726327248,0,0,1,0,0.60000002,0.1,24.70000076,25.70000076,3.13999987,63,6.58999968,6.44999981,6.5999999,3098,0,0.2,0.1,24.30000114,25.80000114,3.15999985,63,6.51999998,6.46999979,6.5999999,3055,2.74069125882582,0,8.56707285771116,0,0
"2018-01-27 16:32:04",1,0,0.69999999,0.1,24.80000114,25.60000038,3.13999987,63,6.62999964,6.44000006,6.5999999,3092,0,0.60000002,0.1,24.70000076,25.70000076,3.13999987,63,6.58999968,6.44999981,6.5999999,3098,1.90584072569094,0,8.28623416287248,0,0,1,0,0.69999999,0.1,24.80000114,25.60000038,3.13999987,63,6.62999964,6.44000006,6.5999999,3092,0,0.60000002,0.1,24.70000076,25.70000076,3.13999987,63,6.58999968,6.44999981,6.5999999,3098,2.10916018002045,0,8.86229550354467,0,0
"2018-01-27 16:33:04",1,0,0.80000001,0.1,24.80000114,0,3.16999984,63,6.67999983,6.46000004,6.5999999,3076,0,0.69999999,0.1,24.80000114,25.60000038,3.13999987,63,6.62999964,6.44000006,6.5999999,3092,3.9975426146732,0,6.40623238126078,0,0,1,0,0.80000001,0.1,24.80000114,0,3.16999984,63,6.67999983,6.46000004,6.5999999,3076,0,0.69999999,0.1,24.80000114,25.60000038,3.13999987,63,6.62999964,6.44000006,6.5999999,3092,4.13019861924723,0,6.7072343418636,0,0
"2018-01-27 16:34:04",1,0,0.90000004,0.1,25,0,3.18999982,63,6.67999983,6.46000004,6.5999999,3086,0,0.80000001,0.1,24.80000114,0,3.16999984,63,6.67999983,6.46000004,6.5999999,3076,2.05746981411154,0,6.41254270128236,0,0,1,0,0.90000004,0.1,25,0,3.18999982,63,6.67999983,6.46000004,6.5999999,3086,0,0.80000001,0.1,24.80000114,0,3.16999984,63,6.67999983,6.46000004,6.5999999,3076,1.75293073983245,0,6.63376318381736,0,0
"2018-01-27 16:35:04",1,0,1,0.1,24.89999962,0,3.22000003,63,6.69000006,6.44999981,6.5999999,3072,0,0.90000004,0.1,25,0,3.18999982,63,6.67999983,6.46000004,6.5999999,3086,1.67245302045267,0,6.82582653642357,0,0,1,0,1,0.1,24.89999962,0,3.22000003,63,6.69000006,6.44999981,6.5999999,3072,0,0.90000004,0.1,25,0,3.18999982,63,6.67999983,6.46000004,6.5999999,3086,1.40120999721503,0,7.01538836709433,0,0
"2018-01-27 16:36:04",1,0,1,0.1,25,0,3.25,63,6.67999983,6.44000006,6.5999999,3107,0,1,0.1,24.89999962,0,3.22000003,63,6.69000006,6.44999981,6.5999999,3072,1.38355426884241,0,7.01787028296659,0,0,1,0,1,0.1,25,0,3.25,63,6.67999983,6.44000006,6.5999999,3107,0,1,0.1,24.89999962,0,3.22000003,63,6.69000006,6.44999981,6.5999999,3072,1.14586698417121,0,7.17383884642921,0,0
"2018-01-27 16:37:04",1,0,1,0.1,25,0,3.26999998,63,6.67999983,6.39999962,6.5999999,3117,0,1,0.1,25,0,3.25,63,6.67999983,6.44000006,6.5999999,3107,1.16838401868217,0,6.97872076354672,0,0,1,0,1,0.1,25,0,3.26999998,63,6.67999983,6.39999962,6.5999999,3117,0,1,0.1,25,0,3.25,63,6.67999983,6.44000006,6.5999999,3107,0.968835139727673,0,7.10031987708745,0,0
"2018-01-27 16:38:04",1,0,0.90000004,0.1,25.10000038,0,3.28999996,63,6.67999983,6.40999985,6.5999999,3118,0,1,0.1,25,0,3.26999998,63,6.67999983,6.39999962,6.5999999,3117,1.21926782002597,0,6.94896951207775,0,0,1,0,0.90000004,0.1,25.10000038,0,3.28999996,63,6.67999983,6.40999985,6.5999999,3118,0,1,0.1,25,0,3.26999998,63,6.67999983,6.39999962,6.5999999,3117,1.02575582490711,0,7.06396589043307,0,0
"2018-01-27 16:39:04",1,0,1,0.1,25.20000076,0,3.29999995,63,6.67999983,6.39999962,6.5999999,3124,0,0.90000004,0.1,25.10000038,0,3.28999996,63,6.67999983,6.40999985,6.5999999,3118,1.15826747716455,0,7.02614296919581,0,0,1,0,1,0.1,25.20000076,0,3.29999995,63,6.67999983,6.39999962,6.5999999,3124,0,0.90000004,0.1,25.10000038,0,3.28999996,63,6.67999983,6.40999985,6.5999999,3118,0.975535130142082,0,7.12994570206033,0,0
"2018-01-27 16:40:04",1,0,1,23.10000038,25.20000076,0,3.31999993,63,6.67999983,6.39999962,6.5999999,3144,0,1,0.1,25.20000076,0,3.29999995,63,6.67999983,6.39999962,6.5999999,3124,2.60897941151807,0,6.6694788397259,0,0,1,0,1,23.10000038,25.20000076,0,3.31999993,63,6.67999983,6.39999962,6.5999999,3144,0,1,0.1,25.20000076,0,3.29999995,63,6.67999983,6.39999962,6.5999999,3124,2.47685869402549,0,6.72101184273893,0,0
"2018-01-27 16:41:04",1,0.2,1.10000002,23,25.20000076,0,3.33999991,63,6.69000006,6.37999964,6.5999999,3143,0,1,23.10000038,25.20000076,0,3.31999993,63,6.67999983,6.39999962,6.5999999,3144,1.93042808776317,0,6.82218329250934,0,0,1,0.2,1.10000002,23,25.20000076,0,3.33999991,63,6.69000006,6.37999964,6.5999999,3143,0,1,23.10000038,25.20000076,0,3.31999993,63,6.67999983,6.39999962,6.5999999,3144,1.90592928487812,0,6.77791580373719,0,0
"2018-01-27 16:42:04",1,0,1,22.5,25.20000076,0,3.3499999,63,6.69000006,6.37999964,6.5999999,3143,0.2,1.10000002,23,25.20000076,0,3.33999991,63,6.69000006,6.37999964,6.5999999,3143,1.88428462222936,0,6.94738740660895,0,0,1,0,1,22.5,25.20000076,0,3.3499999,63,6.69000006,6.37999964,6.5999999,3143,0.2,1.10000002,23,25.20000076,0,3.33999991,63,6.69000006,6.37999964,6.5999999,3143,1.87116946727942,0,6.89005848358413,0,0
"2018-01-27 16:43:04",1,0.1,1,22.10000038,25.30000114,0,3.3599999,63,6.69999981,6.35999966,6.5999999,3144,0,1,22.5,25.20000076,0,3.3499999,63,6.69000006,6.37999964,6.5999999,3143,2.02335162428839,0,6.94677546688269,0,0,1,0.1,1,22.10000038,25.30000114,0,3.3599999,63,6.69999981,6.35999966,6.5999999,3144,0,1,22.5,25.20000076,0,3.3499999,63,6.69000006,6.37999964,6.5999999,3143,1.99163606912363,0,6.90629571565551,0,0
"2018-01-27 16:44:04",1,0.30000001,1,21.80000114,25.30000114,0,3.3599999,63,6.69000006,6.3499999,6.5999999,3155,0.1,1,22.10000038,25.30000114,0,3.3599999,63,6.69999981,6.35999966,6.5999999,3144,1.29814443813583,0,6.84676845254991,0,0,1,0.30000001,1,21.80000114,25.30000114,0,3.3599999,63,6.69000006,6.3499999,6.5999999,3155,0.1,1,22.10000038,25.30000114,0,3.3599999,63,6.69999981,6.35999966,6.5999999,3144,1.325595872163,0,6.76271242911542,0,0
"2018-01-27 16:45:04",1,0.2,1.10000002,22.20000076,25.30000114,0,3.36999989,63,6.69000006,6.33999968,6.5999999,3158,0.30000001,1,21.80000114,25.30000114,0,3.3599999,63,6.69000006,6.3499999,6.5999999,3155,1.02853305376206,0,6.90834907610676,0,0,1,0.2,1.10000002,22.20000076,25.30000114,0,3.36999989,63,6.69000006,6.33999968,6.5999999,3158,0.30000001,1,21.80000114,25.30000114,0,3.3599999,63,6.69000006,6.3499999,6.5999999,3155,1.09676998746487,0,6.79142249139062,0,0
"2018-01-27 16:46:04",1,0.5,1.20000005,21.80000114,25.39999962,0,3.36999989,63,6.69000006,6.33999968,6.5999999,3172,0.2,1.10000002,22.20000076,25.30000114,0,3.36999989,63,6.69000006,6.33999968,6.5999999,3158,0.923710412122896,0,7.08316837446796,0,0,1,0.5,1.20000005,21.80000114,25.39999962,0,3.36999989,63,6.69000006,6.33999968,6.5999999,3172,0.2,1.10000002,22.20000076,25.30000114,0,3.36999989,63,6.69000006,6.33999968,6.5999999,3158,1.05064298983875,0,6.92333586631883,0,0
"2018-01-27 16:47:04",1,0.30000001,1,22.20000076,25.5,0,3.36999989,63,6.63999987,6.32999992,6.5999999,3190,0.5,1.20000005,21.80000114,25.39999962,0,3.36999989,63,6.69000006,6.33999968,6.5999999,3172,0.944521268307156,0,6.71128314627022,0,0,1,0.30000001,1,22.20000076,25.5,0,3.36999989,63,6.63999987,6.32999992,6.5999999,3190,0.5,1.20000005,21.80000114,25.39999962,0,3.36999989,63,6.69000006,6.33999968,6.5999999,3172,1.09022997729549,0,6.52705934638651,0,0
"2018-01-27 16:48:04",1,0.30000001,1.10000002,22.20000076,25.39999962,0,3.37999988,63,6.67999983,6.31999969,6.5999999,3210,0.30000001,1,22.20000076,25.5,0,3.36999989,63,6.63999987,6.32999992,6.5999999,3190,1.12051231180103,0,6.42993697756433,0,0,1,0.30000001,1.10000002,22.20000076,25.39999962,0,3.37999988,63,6.67999983,6.31999969,6.5999999,3210,0.30000001,1,22.20000076,25.5,0,3.36999989,63,6.63999987,6.32999992,6.5999999,3190,1.24598776494562,0,6.26441228980305,0,0
"2018-01-27 16:49:04",1,0.2,1.10000002,22.20000076,25.5,0,3.37999988,63,6.69000006,6.30999994,6.5999999,3186,0.30000001,1.10000002,22.20000076,25.39999962,0,3.37999988,63,6.67999983,6.31999969,6.5999999,3210,1.19139358977095,0,6.74559361317301,0,0,1,0.2,1.10000002,22.20000076,25.5,0,3.37999988,63,6.69000006,6.30999994,6.5999999,3186,0.30000001,1.10000002,22.20000076,25.39999962,0,3.37999988,63,6.67999983,6.31999969,6.5999999,3210,1.31123468663609,0,6.58800620999265,0,0
